Round,Match 1,Match 2,Match 3,Match 4,Match 5
Round 1,10v1(H),9v2(H),8v3(H),4v7(H),6v5(H)
Round 2,1v9(H),10v8(H),7v2(H),3v6(H),5v4(H)
Round 3,8v1(H),9v7(H),6v10(H),2v5(H),4v3(H)
Round 4,1v7(H),8v6(H),5v9(H),10v4(H),3v2(H)
Round 5,6v1(H),7v5(H),4v8(H),9v3(H),2v10(H)
Round 6,1v5(H),6v4(H),3v7(H),8v2(H),10v9(H)
Round 7,4v1(H),5v3(H),2v6(H),7v10(H),9v8(H)
Round 8,1v3(H),4v2(H),10v5(H),6v9(H),8v7(H)
Round 9,2v1(H),3v10(H),9v4(H),5v8(H),7v6(H)

Metric,Value
Overall Analytical Normalized Score (Z-sum),-10.025311732311465
"Overall Scaled Score ([0,1] sum)",1.5500721850275094
Raw Home Strength,73.0
Analytical Norm HS (Z-Score),-0.6614950926316517
"Scaled HS ([0,1])",0.5033074272216332
Raw Penalty Sequence,8
Analytical Norm PS (Z-Score),-7.155417527999327
"Scaled PS ([0,1])",0.5357161528684612
Raw Max Deviation,0.5
Analytical Norm MD (Z-Score),-3.032902181066959
"Scaled MD ([0,1])",0.5151598629259226
Home Games Player 1,4
Home Games Player 2,4
Home Games Player 3,4
Home Games Player 4,5
Home Games Player 5,4
Home Games Player 6,5
Home Games Player 7,4
Home Games Player 8,5
Home Games Player 9,5
Home Games Player 10,5
Sequence Player 1,AHAHAHAHA
Sequence Player 2,AAHAHAHAH
Sequence Player 3,AHAHAHAAH
Sequence Player 4,HAHAHAHHA
Sequence Player 5,AHAHAAHAH
Sequence Player 6,HAHAHHAHA
Sequence Player 7,AHAAHAHAH
Sequence Player 8,HAHHAHAHA
Sequence Player 9,HAHAHAHAH
Sequence Player 10,HHAHAHAHA
